DATE,High yield bond spread,,DATE,Domestic banks tightening restrictions
27/06/2019,4.09,,,
28/06/2019,4.07,,,
30/06/2019,4.07,,,
01/07/2019,3.99,,,
02/07/2019,4.04,,,
03/07/2019,4.02,,,
04/07/2019,4.02,,,
05/07/2019,3.98,,,
08/07/2019,4,,,
09/07/2019,4.03,,,
10/07/2019,4.01,,,
11/07/2019,4,,,
12/07/2019,4.02,,,
15/07/2019,4,,,
16/07/2019,3.96,,,
17/07/2019,4.01,,,
18/07/2019,4.11,,,
19/07/2019,4.07,,,
22/07/2019,4.06,,,
23/07/2019,3.99,,,
24/07/2019,3.98,,,
25/07/2019,3.93,,,
26/07/2019,3.89,,,
29/07/2019,3.93,,,
30/07/2019,3.97,,,
31/07/2019,3.93,,,
01/08/2019,4.1,,,
02/08/2019,4.19,,,
05/08/2019,4.53,,,
06/08/2019,4.46,,,
07/08/2019,4.52,,,
08/08/2019,4.31,,,
09/08/2019,4.31,,,
12/08/2019,4.4,,,
13/08/2019,4.25,,,
14/08/2019,4.49,,,
15/08/2019,4.52,,,
16/08/2019,4.47,,,
19/08/2019,4.36,,,
20/08/2019,4.35,,,
21/08/2019,4.21,,,
22/08/2019,4.16,,,
23/08/2019,4.25,,,
26/08/2019,4.22,,,
27/08/2019,4.19,,,
28/08/2019,4.17,,,
29/08/2019,4.08,,,
30/08/2019,4.09,,,
31/08/2019,4.13,,,
02/09/2019,4.13,,,
03/09/2019,4.23,,,
04/09/2019,4.23,,,
05/09/2019,4.07,,,
06/09/2019,4.05,,,
09/09/2019,3.99,,,
10/09/2019,3.9,,,
11/09/2019,3.92,,,
12/09/2019,3.85,,,
13/09/2019,3.83,,,
16/09/2019,3.8,,,
17/09/2019,3.81,,,
18/09/2019,3.82,,,
19/09/2019,3.77,,,
20/09/2019,3.81,,,
23/09/2019,3.84,,,
24/09/2019,3.9,,,
25/09/2019,3.91,,,
26/09/2019,3.95,,,
27/09/2019,3.99,,,
30/09/2019,4.02,,,
01/10/2019,4.08,,,
02/10/2019,4.28,,,
03/10/2019,4.4,,,
04/10/2019,4.38,,,
07/10/2019,4.31,,,
08/10/2019,4.39,,,
09/10/2019,4.32,,,
10/10/2019,4.26,,,
11/10/2019,4.1,,,
14/10/2019,4.08,,,
15/10/2019,4.01,,,
16/10/2019,4.01,,,
17/10/2019,4,,,
18/10/2019,4.02,,,
21/10/2019,3.98,,,
22/10/2019,3.99,,,
23/10/2019,3.98,,,
24/10/2019,3.96,,,
25/10/2019,3.89,,,
28/10/2019,3.85,,,
29/10/2019,3.86,,,
30/10/2019,3.96,,,
31/10/2019,4.15,,,
01/11/2019,4.09,,,
04/11/2019,3.99,,,
05/11/2019,3.97,,,
06/11/2019,4.02,,,
07/11/2019,3.96,,,
08/11/2019,4,,,
11/11/2019,3.99,,,
12/11/2019,4,,,
13/11/2019,4.05,,,
14/11/2019,4.08,,,
15/11/2019,4.06,,,
18/11/2019,4.09,,,
19/11/2019,4.12,,,
20/11/2019,4.18,,,
21/11/2019,4.17,,,
22/11/2019,4.13,,,
25/11/2019,4.08,,,
26/11/2019,4.05,,,
27/11/2019,3.99,,,
28/11/2019,.,,,
29/11/2019,4.01,,,
30/11/2019,4.02,,,
02/12/2019,4.03,,,
03/12/2019,4.14,,,
04/12/2019,4.02,,,
05/12/2019,4,,,
06/12/2019,3.89,,,
09/12/2019,3.88,,,
10/12/2019,3.84,,,
11/12/2019,3.83,,,
12/12/2019,3.7,,,
13/12/2019,3.71,,,
16/12/2019,3.62,,,
17/12/2019,3.58,,,
18/12/2019,3.51,,,
19/12/2019,3.54,,,
20/12/2019,3.53,,,
23/12/2019,3.52,,,
24/12/2019,3.53,,,
25/12/2019,.,,,
26/12/2019,3.53,,,
27/12/2019,3.56,,,
30/12/2019,3.6,,,
31/12/2019,3.6,,,
01/01/2020,.,,,
02/01/2020,3.56,,,
03/01/2020,3.61,,,
06/01/2020,3.57,,,
07/01/2020,3.54,,,
08/01/2020,3.5,,,
09/01/2020,3.49,,,
10/01/2020,3.48,,,
13/01/2020,3.48,,,
14/01/2020,3.45,,,
15/01/2020,3.44,,,
16/01/2020,3.42,,,
17/01/2020,3.39,,,
20/01/2020,3.38,,,
21/01/2020,3.47,,,
22/01/2020,3.49,,,
23/01/2020,3.58,,,
24/01/2020,3.68,,,
27/01/2020,4.03,,,
28/01/2020,3.86,,,
29/01/2020,3.83,,,
30/01/2020,3.95,,,
31/01/2020,4.03,,,
03/02/2020,3.97,,,
04/02/2020,3.85,,,
05/02/2020,3.75,,,
06/02/2020,3.7,,,
07/02/2020,3.75,,,
10/02/2020,3.75,,,
11/02/2020,3.65,,,
12/02/2020,3.59,,,
13/02/2020,3.57,,,
14/02/2020,3.56,,,
17/02/2020,3.56,,,
18/02/2020,3.61,,,
19/02/2020,3.57,,,
20/02/2020,3.62,,,
21/02/2020,3.66,,,
24/02/2020,4.03,,,
25/02/2020,4.18,,,
26/02/2020,4.27,,,
27/02/2020,4.62,,,
28/02/2020,5.04,,,
29/02/2020,5.06,,,
02/03/2020,4.97,,,
03/03/2020,4.84,,,
04/03/2020,4.75,,,
05/03/2020,5.05,,,
06/03/2020,5.64,,,
09/03/2020,6.68,,,
10/03/2020,6.38,,,
11/03/2020,6.61,,,
12/03/2020,7.42,,,
13/03/2020,7.31,,,
16/03/2020,8.38,,,
17/03/2020,8.41,,,
18/03/2020,9.04,,,
19/03/2020,9.82,,,
20/03/2020,10.09,,,
23/03/2020,10.87,,,
24/03/2020,10.55,,,
25/03/2020,10.11,,,
26/03/2020,9.29,,,
27/03/2020,8.99,,,
30/03/2020,8.82,,,
31/03/2020,8.77,,,
01/04/2020,9.11,,,
02/04/2020,9.17,,,
03/04/2020,9.43,,,
06/04/2020,9.26,,,
07/04/2020,8.88,,,
08/04/2020,8.81,,,
09/04/2020,7.96,,,
10/04/2020,.,,,
13/04/2020,7.7,,,
14/04/2020,7.35,,,
15/04/2020,7.64,,,
16/04/2020,7.58,,,
17/04/2020,7.31,,,
20/04/2020,7.52,,,
21/04/2020,7.9,,,
22/04/2020,7.85,,,
23/04/2020,7.87,,,
24/04/2020,8.03,,,
27/04/2020,8.01,,,
28/04/2020,8.02,,,
29/04/2020,7.87,,,
30/04/2020,7.63,,,
01/05/2020,7.7,,,
04/05/2020,7.79,,,
05/05/2020,7.6,,,
06/05/2020,7.6,,,
07/05/2020,7.6,,,
08/05/2020,7.52,,,
11/05/2020,7.51,,,
12/05/2020,7.42,,,
13/05/2020,7.61,,,
14/05/2020,7.77,,,
15/05/2020,7.78,,,
18/05/2020,7.41,,,
19/05/2020,7.35,,,
20/05/2020,7.16,,,
21/05/2020,7.08,,,
22/05/2020,7.06,,,
25/05/2020,7.06,,,
26/05/2020,6.75,,,
27/05/2020,6.7,,,
28/05/2020,6.6,,,
29/05/2020,6.71,,,
31/05/2020,6.54,,,
01/06/2020,6.43,,,
02/06/2020,6.18,,,
03/06/2020,5.8,,,
04/06/2020,5.83,,,
05/06/2020,5.5,,,
08/06/2020,5.51,,,
09/06/2020,5.75,,,
10/06/2020,5.92,,,
11/06/2020,6.4,,,
12/06/2020,6.28,,,
15/06/2020,6.25,,,
16/06/2020,5.78,,,
17/06/2020,5.85,,,
18/06/2020,6.01,,,
19/06/2020,6.02,,,
22/06/2020,6.03,,,
23/06/2020,6.02,,,
24/06/2020,6.23,,,
25/06/2020,6.3,,,
26/06/2020,6.41,,,
29/06/2020,6.52,,,
30/06/2020,6.44,,,
01/07/2020,6.33,,,
02/07/2020,6.17,,,
03/07/2020,6.17,,,
06/07/2020,6.03,,,
07/07/2020,6.04,,,
08/07/2020,6.06,,,
09/07/2020,6.14,,,
10/07/2020,6.14,,,
13/07/2020,6.01,,,
14/07/2020,6.03,,,
15/07/2020,5.81,,,
16/07/2020,5.76,,,
17/07/2020,5.74,,,
20/07/2020,5.54,,,
21/07/2020,5.33,,,
22/07/2020,5.28,,,
23/07/2020,5.26,,,
24/07/2020,5.29,,,
27/07/2020,5.24,,,
28/07/2020,5.27,,,
29/07/2020,5.15,,,
30/07/2020,5.14,,,
31/07/2020,5.16,,,
03/08/2020,5.08,,,
04/08/2020,5.13,,,
05/08/2020,5.04,,,
06/08/2020,5.06,,,
07/08/2020,5.06,,,
10/08/2020,5.09,,,
11/08/2020,5.03,,,
12/08/2020,5.1,,,
13/08/2020,5.16,,,
14/08/2020,5.26,,,
17/08/2020,5.29,,,
18/08/2020,5.26,,,
19/08/2020,5.25,,,
20/08/2020,5.28,,,
21/08/2020,5.25,,,
24/08/2020,5.17,,,
25/08/2020,5.07,,,
26/08/2020,5.02,,,
27/08/2020,4.98,,,
28/08/2020,5,,,
31/08/2020,5.02,,,
01/09/2020,4.97,,,
02/09/2020,4.93,,,
03/09/2020,5.04,,,
04/09/2020,5.13,,,
07/09/2020,5.13,,,
08/09/2020,5.25,,,
09/09/2020,5.16,,,
10/09/2020,5.16,,,
11/09/2020,5.21,,,
14/09/2020,5.18,,,
15/09/2020,5.14,,,
16/09/2020,5.07,,,
17/09/2020,5.14,,,
18/09/2020,5.16,,,
21/09/2020,5.42,,,
22/09/2020,5.45,,,
23/09/2020,5.47,,,
24/09/2020,5.64,,,
25/09/2020,5.64,,,
28/09/2020,5.52,,,
29/09/2020,5.5,,,
30/09/2020,5.41,,,
01/10/2020,5.36,,,
02/10/2020,5.38,,,
05/10/2020,5.18,,,
06/10/2020,5.06,,,
07/10/2020,5.02,,,
08/10/2020,4.97,,,
09/10/2020,4.92,,,
12/10/2020,4.92,,,
13/10/2020,4.88,,,
14/10/2020,4.89,,,
15/10/2020,5.01,,,
16/10/2020,4.94,,,
19/10/2020,4.91,,,
20/10/2020,4.9,,,
21/10/2020,4.91,,,
22/10/2020,4.88,,,
23/10/2020,4.87,,,
26/10/2020,5.03,,,
27/10/2020,5.06,,,
28/10/2020,5.29,,,
29/10/2020,5.25,,,
30/10/2020,5.25,,,
31/10/2020,5.32,,,
02/11/2020,5.25,,,
03/11/2020,5.07,,,
04/11/2020,4.79,,,
05/11/2020,4.59,,,
06/11/2020,4.67,,,
09/11/2020,4.22,,,
10/11/2020,4.37,,,
11/11/2020,4.37,,,
12/11/2020,4.62,,,
13/11/2020,4.63,,,
16/11/2020,4.5,,,
17/11/2020,4.48,,,
18/11/2020,4.42,,,
19/11/2020,4.48,,,
20/11/2020,4.49,,,
23/11/2020,4.43,,,
24/11/2020,4.31,,,
25/11/2020,4.33,,,
26/11/2020,4.33,,,
27/11/2020,4.35,,,
30/11/2020,4.33,,,
01/12/2020,4.21,,,
02/12/2020,4.17,,,
03/12/2020,4.1,,,
04/12/2020,4.03,,,
07/12/2020,4.03,,,
08/12/2020,4.03,,,
09/12/2020,4.04,,,
10/12/2020,4.08,,,
11/12/2020,4.13,,,
14/12/2020,4.07,,,
15/12/2020,4.06,,,
16/12/2020,4.06,,,
17/12/2020,4.05,,,
18/12/2020,4.03,,,
21/12/2020,4.18,,,
22/12/2020,4.12,,,
23/12/2020,4.07,,,
24/12/2020,4.05,,,
25/12/2020,.,,,
28/12/2020,3.89,,,
29/12/2020,3.85,,,
30/12/2020,3.87,,,
31/12/2020,3.86,,,
01/01/2021,.,,,
04/01/2021,3.93,,,
05/01/2021,3.92,,,
06/01/2021,3.8,,,
07/01/2021,3.78,,,
08/01/2021,3.76,,,
11/01/2021,3.82,,,
12/01/2021,3.85,,,
13/01/2021,3.82,,,
14/01/2021,3.73,,,
15/01/2021,3.74,,,
18/01/2021,3.73,,,
19/01/2021,3.71,,,
20/01/2021,3.67,,,
21/01/2021,3.65,,,
22/01/2021,3.75,,,
25/01/2021,3.75,,,
26/01/2021,3.74,,,
27/01/2021,3.85,,,
28/01/2021,3.76,,,
29/01/2021,3.79,,,
31/01/2021,3.84,,,
01/02/2021,3.83,,,
02/02/2021,3.75,,,
03/02/2021,3.68,,,
04/02/2021,3.64,,,
05/02/2021,3.58,,,
08/02/2021,3.54,,,
09/02/2021,3.51,,,
10/02/2021,3.51,,,
11/02/2021,3.5,,,
12/02/2021,3.48,,,
15/02/2021,3.47,,,
16/02/2021,3.41,,,
17/02/2021,3.44,,,
18/02/2021,3.46,,,
19/02/2021,3.41,,,
22/02/2021,3.44,,,
23/02/2021,3.47,,,
24/02/2021,3.42,,,
25/02/2021,3.42,,,
26/02/2021,3.52,,,
28/02/2021,3.57,,,
01/03/2021,3.54,,,
02/03/2021,3.53,,,
03/03/2021,3.51,,,
04/03/2021,3.54,,,
05/03/2021,3.6,,,
08/03/2021,3.57,,,
09/03/2021,3.62,,,
10/03/2021,3.63,,,
11/03/2021,3.52,,,
12/03/2021,3.55,,,
15/03/2021,3.55,,,
16/03/2021,3.55,,,
17/03/2021,3.65,,,
18/03/2021,3.66,,,
19/03/2021,3.67,,,
22/03/2021,3.58,,,
23/03/2021,3.57,,,
